Local time,Open,High,Low,Close,Volume
01.01.2010 00:00:00.000 GMT-0500,1096.097,1096.200,1096.059,1096.061,42790
01.01.2010 00:15:00.000 GMT-0500,1096.088,1096.243,1095.997,1096.117,40360
01.01.2010 00:30:00.000 GMT-0500,1096.188,1096.189,1095.998,1096.120,38670
01.01.2010 00:45:00.000 GMT-0500,1096.072,1096.269,1096.045,1096.065,85360
01.01.2010 01:00:00.000 GMT-0500,1096.088,1096.195,1095.996,1096.097,60300
01.01.2010 01:15:00.000 GMT-0500,1096.097,1096.194,1096.003,1096.087,112810
01.01.2010 01:30:00.000 GMT-0500,1096.114,1096.227,1096.017,1096.096,33180
01.01.2010 01:45:00.000 GMT-0500,1096.130,1096.220,1096.069,1096.120,58610
01.01.2010 02:00:00.000 GMT-0500,1096.098,1096.273,1096.033,1096.120,89760
01.01.2010 02:15:00.000 GMT-0500,1096.147,1096.332,1096.020,1096.115,189810
01.01.2010 02:30:00.000 GMT-0500,1096.081,1096.294,1096.052,1096.096,105630
01.01.2010 02:45:00.000 GMT-0500,1096.095,1096.266,1095.980,1096.140,106430
01.01.2010 03:00:00.000 GMT-0500,1096.118,1096.205,1096.071,1096.099,202930
01.01.2010 03:15:00.000 GMT-0500,1096.078,1096.247,1096.044,1096.107,171390
01.01.2010 03:30:00.000 GMT-0500,1096.104,1096.332,1096.064,1096.125,232970
01.01.2010 03:45:00.000 GMT-0500,1096.101,1096.288,1096.088,1096.122,73230
01.01.2010 04:00:00.000 GMT-0500,1096.149,1096.245,1096.064,1096.148,175230
01.01.2010 04:15:00.000 GMT-0500,1096.147,1096.227,1096.091,1096.146,142840
01.01.2010 04:30:00.000 GMT-0500,1096.170,1096.320,1096.083,1096.176,123880
01.01.2010 04:45:00.000 GMT-0500,1096.153,1096.301,1096.117,1096.138,109850
01.01.2010 05:00:00.000 GMT-0500,1096.118,1096.277,1096.088,1096.088,103220
01.01.2010 05:15:00.000 GMT-0500,1096.137,1096.315,1096.072,1096.145,120490
01.01.2010 05:30:00.000 GMT-0500,1096.124,1096.249,1096.124,1096.146,172290
01.01.2010 05:45:00.000 GMT-0500,1096.095,1096.231,1095.999,1096.085,89390
01.01.2010 06:00:00.000 GMT-0500,1096.074,1096.252,1096.037,1096.193,148740
01.01.2010 06:15:00.000 GMT-0500,1096.159,1096.299,1096.077,1096.181,122730
01.01.2010 06:30:00.000 GMT-0500,1096.158,1096.340,1096.141,1096.147,170130
01.01.2010 06:45:00.000 GMT-0500,1096.120,1096.312,1096.049,1096.144,71040
01.01.2010 07:00:00.000 GMT-0500,1096.048,1096.204,1096.048,1096.084,183490
01.01.2010 07:15:00.000 GMT-0500,1096.083,1096.235,1096.058,1096.097,148554
01.01.2010 07:30:00.000 GMT-0500,1096.068,1096.155,1096.045,1096.095,106240
01.01.2010 07:45:00.000 GMT-0500,1096.074,1096.205,1096.070,1096.105,77560
01.01.2010 08:00:00.000 GMT-0500,1096.082,1096.220,1096.043,1096.064,258510
01.01.2010 08:15:00.000 GMT-0500,1096.063,1096.145,1096.043,1096.073,96890
01.01.2010 08:30:00.000 GMT-0500,1096.073,1096.222,1096.072,1096.090,227490
01.01.2010 08:45:00.000 GMT-0500,1096.065,1096.236,1096.055,1096.106,291600
01.01.2010 09:00:00.000 GMT-0500,1096.129,1096.209,1096.053,1096.096,150360
01.01.2010 09:15:00.000 GMT-0500,1096.098,1096.291,1096.042,1096.102,182280
01.01.2010 09:30:00.000 GMT-0500,1096.055,1096.320,1096.010,1096.194,107710
01.01.2010 09:45:00.000 GMT-0500,1096.096,1096.210,1095.990,1096.097,48330
01.01.2010 10:00:00.000 GMT-0500,1096.148,1096.245,1096.056,1096.073,82110
01.01.2010 10:15:00.000 GMT-0500,1096.270,1096.270,1096.064,1096.216,39740
01.01.2010 10:30:00.000 GMT-0500,1096.096,1096.246,1095.997,1096.148,32840
01.01.2010 10:45:00.000 GMT-0500,1096.148,1096.235,1095.995,1096.099,53260
01.01.2010 11:00:00.000 GMT-0500,1096.097,1096.270,1096.032,1096.075,118350
01.01.2010 11:15:00.000 GMT-0500,1096.075,1096.321,1096.003,1096.124,64110
01.01.2010 11:30:00.000 GMT-0500,1096.122,1096.191,1095.997,1096.047,75290
01.01.2010 11:45:00.000 GMT-0500,1096.120,1096.246,1095.993,1095.995,23160
01.01.2010 12:00:00.000 GMT-0500,1096.072,1096.230,1095.998,1096.148,60210
01.01.2010 12:15:00.000 GMT-0500,1096.078,1096.181,1095.978,1096.140,43900
01.01.2010 12:30:00.000 GMT-0500,1096.075,1096.193,1095.986,1096.171,67230
01.01.2010 12:45:00.000 GMT-0500,1096.080,1096.195,1096.003,1096.047,54500
01.01.2010 13:00:00.000 GMT-0500,1096.049,1096.154,1095.997,1096.098,74800
01.01.2010 13:15:00.000 GMT-0500,1096.058,1096.233,1095.996,1096.112,44230
01.01.2010 13:30:00.000 GMT-0500,1096.136,1096.234,1095.993,1096.071,36410
01.01.2010 13:45:00.000 GMT-0500,1096.136,1096.230,1095.981,1095.998,38200
01.01.2010 14:00:00.000 GMT-0500,1095.998,1096.187,1095.978,1096.039,93610
01.01.2010 14:15:00.000 GMT-0500,1096.070,1096.160,1095.974,1096.145,42110
01.01.2010 14:30:00.000 GMT-0500,1095.997,1096.220,1095.983,1095.997,45530
01.01.2010 14:45:00.000 GMT-0500,1095.998,1096.248,1095.985,1096.090,23640
01.01.2010 15:00:00.000 GMT-0500,1096.063,1096.215,1095.997,1096.074,33350
01.01.2010 15:15:00.000 GMT-0500,1095.999,1096.156,1095.992,1095.995,17370
01.01.2010 15:30:00.000 GMT-0500,1095.997,1096.196,1095.991,1096.048,27170
01.01.2010 15:45:00.000 GMT-0500,1096.148,1096.220,1095.980,1096.077,23490
01.01.2010 16:00:00.000 GMT-0500,1096.051,1096.226,1095.857,1096.038,41450
01.01.2010 16:15:00.000 GMT-0500,1096.088,1096.240,1095.993,1096.044,39120
01.01.2010 16:30:00.000 GMT-0500,1096.070,1096.225,1095.870,1096.004,58810
01.01.2010 16:45:00.000 GMT-0500,1096.097,1096.238,1095.998,1096.099,55760
01.01.2010 17:00:00.000 GMT-0500,1096.099,1096.099,1096.099,1096.099,0
01.01.2010 17:15:00.000 GMT-0500,1096.099,1096.099,1096.099,1096.099,0
01.01.2010 17:30:00.000 GMT-0500,1096.099,1096.099,1096.099,1096.099,0
01.01.2010 17:45:00.000 GMT-0500,1096.099,1096.099,1096.099,1096.099,0
01.01.2010 18:00:00.000 GMT-0500,1096.099,1096.099,1096.099,1096.099,0
01.01.2010 18:15:00.000 GMT-0500,1096.099,1096.099,1096.099,1096.099,0
01.01.2010 18:30:00.000 GMT-0500,1096.099,1096.099,1096.099,1096.099,0
01.01.2010 18:45:00.000 GMT-0500,1096.099,1096.099,1096.099,1096.099,0
01.01.2010 19:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 19:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 19:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 19:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 20:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 20:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 20:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 20:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 21:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 21:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 21:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 21:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 22:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 22:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 22:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 22:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 23:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 23:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 23:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
01.01.2010 23:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 00:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 00:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 00:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 00:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 01:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 01:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 01:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 01:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 02:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 02:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 02:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 02:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 03:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 03:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 03:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 03:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 04:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 04:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 04:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 04:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 05:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 05:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 05:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 05:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 06:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 06:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 06:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
